Date,CL=F,DX-Y.NYB,GC=F,^GSPC,^IXIC
2023-04-18,0.00037113421523327084,-0.0034279968594691512,0.0066192325571117205,0.0008552202959737354,-0.00035447192478732514
2023-04-19,-0.021023954185137028,0.0021621741592445787,-0.00607754961333562,-8.42619976980652e-05,0.00031434078590986125
2023-04-20,-0.023623075544109917,-0.001274932639562465,0.00621492818641034,-0.00595254815297297,-0.008033976051417424
2023-04-21,0.007504228544240599,-0.00019635353285030188,-0.013996800123359354,0.0009031888869577287,0.001069723197583139
2023-04-24,0.011429297011133155,-0.004616001002865966,0.00484969718915762,0.0008515791660903549,-0.0029206777855622645
2023-04-25,-0.021457623102689505,0.0050320882477437046,0.0024634379740611223,-0.015810858882773227,-0.01977536596551721
2023-04-26,-0.035941308603020916,-0.003828778591316917,-0.00416251194991224,-0.003841187197329843,0.00467740520462101
2023-04-27,0.006191104516539703,0.00029564185410446697,0.002115160067214017,0.01956614972249704,0.02428565332444066
2023-04-28,0.027019751007838266,0.0016748588073429715,0.00010048302398191211,0.008253202753460531,0.0069459870766872545
2023-05-01,-0.014587068702708761,0.0047211897863514984,-0.003366640497496798,-0.0003861064902076494,-0.0011434488352971561
2023-05-02,-0.05286809154627636,-0.0018600336619487567,0.015579320375974648,-0.011586262936400304,-0.010815866234458515
2023-05-03,-0.04270171687984825,-0.006080842998717251,0.007099203897717121,-0.006998305064656485,-0.004567662174075893
2023-05-04,-0.0005831037378584147,0.0005921175267089573,0.009563257738115283,-0.007218732334382416,-0.004900463198694083
2023-05-05,0.04054840837648799,-0.0018737913071703582,-0.014941394329071045,0.018474751389515376,0.02248042492676028
2023-05-08,0.025511738402656636,0.001580907652966479,0.004411630963793378,0.0004521286642489297,0.0017579930178321934
2023-05-09,0.007517706326306994,0.0026634767263584713,0.004885704044411021,-0.004579421277258522,-0.006312362133444105
2023-05-10,-0.015601703163243719,-0.00157414436910297,-0.0027993081762891503,0.004483965263404999,0.010418334588292
2023-05-11,-0.023290998744135982,0.00571535457700123,-0.0077813586939793344,-0.0016966239932159066,0.0017933159522116604
2023-05-12,-0.011711609974429105,0.006074884983473305,-9.924612931011545e-05,-0.0015833068345566526,-0.0035502694228333187
2023-05-15,0.015276980023382736,-0.002434748726694358,0.0017374038222883748,0.0029581644391338813,0.0065503807998585906
2023-05-16,-0.0035156799023231544,0.0012691326079337095,-0.014667976008888806,-0.006377683373153031,-0.0017921374825017322
2023-05-17,0.02780131532224872,0.0031201219036827155,-0.0038724970567511896,0.011890829058788244,0.01276187897683756
2023-05-18,-0.01331870378025335,0.006804088222440718,-0.012217878410890615,0.009445048649426635,0.015060875347562286
2023-05-19,-0.004313909768449031,-0.0036687089794834593,0.011346767785266998,-0.0014458676054706077,-0.0024383200911972658
2023-05-22,0.006149473001328065,0.0,-0.0019709417496271975,0.0001550346964389604,0.004967639250745837
2023-05-23,0.01277963363856216,0.002810086473866713,-0.001215325275835788,-0.011222026747550129,-0.012619530405120427
2023-05-24,0.01961312033953999,0.003865122563877721,-0.004867154465174606,-0.007318600335353365,-0.0060579879978504
2023-05-25,-0.033763715771890745,0.0030801780412379465,-0.010036719356079749,0.008757581265902425,0.017136089638588814
2023-05-26,0.011694226875648805,0.0,0.0005146415586252395,0.01304908677799732,0.021861601969538347
2023-05-30,-0.04417227418954872,-0.000383849111205925,0.007149850619113884,1.660326849850513e-05,0.0032167273131766816
2023-05-31,-0.019723621719544338,0.0014399685947543706,0.0030132913248530624,-0.006108624209833935,-0.00630997442731529
2023-06-01,0.02951978622903728,-0.007285296572601241,0.007179579108230971,0.009854453563032717,0.012809177775460867
2023-06-02,0.023395141588396395,0.004441860711829282,-0.012942353683487062,0.014534424705965554,0.010670122196841714
2023-06-05,0.005715133458575661,-0.0001922384513721731,0.0028682521593483834,-0.0020035816359177394,-0.0008564338895286072
2023-06-06,-0.00568265631931153,0.0012499735905573406,0.003830439223697635,0.0023538963079141606,0.003551947097114816
2023-06-07,0.01101200082313225,-0.000288089696419247,-0.011600126597875904,-0.0038120096998572883,-0.012919110141085155
2023-06-08,-0.017096344748918968,-0.007300693058313601,0.010758235929050786,0.0061886426142414575,0.01019612027883765
2023-06-09,-0.015710516653087758,0.0021289067979428644,-0.0007129886084077386,0.001148059539441082,0.0015575848295441563
2023-06-12,-0.04346580450265847,0.0006759337241641905,-0.003516411433824196,0.009321148810237156,0.015293622272195995
2023-06-13,0.03426691490235978,-0.0027984263554323707,-0.005472343361623944,0.006932489951473775,0.008275223093845652
2023-06-14,-0.016565853589914914,-0.003193286368824433,0.0055024546829809395,0.0008194255259321714,0.003916518215594023
2023-06-15,0.034422238451278675,-0.00863993176576594,0.0012785761456397537,0.01217813742034668,0.011473237282990212
2023-06-16,0.01642588484281804,0.0017626351384112393,0.0003064539641302044,-0.0036716195284263176,-0.006765668991231766
2023-06-20,-0.017832248552030583,0.0023460201037150963,-0.011693231274807592,-0.0047351076976228645,-0.0016275363600825044
2023-06-21,0.028794308926196832,-0.004583589004356625,-0.0011366319668689728,-0.005245281583003636,-0.0120791937010305
2023-06-22,-0.04163789733756951,0.0031351003799449106,-0.010655406370437381,0.003710798414438443,0.009510313459474506
2023-06-23,-0.0050352246204099504,0.004980976064758336,0.00334606816408467,-0.007658808766684566,-0.010130934474014253
2023-06-26,0.0030364238483653327,-0.00204080739901491,0.0023969442157556475,-0.004486838293256468,-0.011616752338173497
2023-06-27,-0.024073889753768674,-0.001947653840507435,-0.005042341018913099,0.011455854954693034,0.01648869761865246
2023-06-28,0.027474160918700807,0.004098017436765966,-0.0008881667564655249,-0.00035407668843834283,0.002661622651845219
2023-06-29,0.004312867485440908,0.0041783369981509555,-0.0016211355839005348,0.004473544672805918,-3.0895350120463405e-05
2023-06-30,0.011165169946782072,-0.0041609511420467316,0.0062329901102071705,0.012269004495714109,0.014464356514040322
2023-07-03,-0.012032821085296463,0.0007773219202558135,0.00031230836164808373,0.0011706778016009611,0.0020923830090737727
2023-07-05,0.02865740039781306,0.0036897260966559653,-0.0010927697555785931,-0.0019683184132291975,-0.0018180183557514606
2023-07-06,0.00013932492133883478,-0.0019348415625666249,-0.005678279096005601,-0.007922511336500904,-0.008165110655578123
2023-07-07,0.028690772577109502,-0.008723481068644734,0.009168544269755774,-0.0028651005386203243,-0.0013392981121250758
2023-07-10,-0.011779078518719954,-0.002933366893618894,-0.0006229629333885933,0.002405026057131332,0.0018125503401811294
2023-07-11,0.025208987822131323,-0.0023536124438213735,0.0032727526379869865,0.0067422110558885695,0.005496316094583564
2023-07-12,0.012294509507328577,-0.011894295428475643,0.012892819196508976,0.007411233485312474,0.01150085121968658
2023-07-13,0.015049496893048575,-0.00746120200006728,0.0015335855612319538,0.008470153458069118,0.015777784559968477
2023-07-14,-0.019118236862686544,0.001403297822529348,0.0004593836445965227,-0.0010244071333035398,-0.0017590263115579985
2023-07-17,-0.016838990637755513,-0.0007007038499919904,-0.00392834613937143,0.0038553825145495324,0.009299474849521872
2023-07-18,0.021577861647955388,0.0010016637338123857,0.012702277426602349,0.007117275205842377,0.007630033916212975
2023-07-19,-0.005280548196421209,0.00340200449854855,0.00015175441813419788,0.002357910335732072,0.0003051409203362887
2023-07-20,0.0037159759119709257,0.0059832317653056855,-0.0046523141197850615,-0.006756896218903741,-0.02052580861142228
2023-07-21,0.019040096439262744,0.0018834501048701213,-0.002032210486598074,0.0003240945218980773,-0.0021687640343482917
2023-07-24,0.021668589276735872,0.002770345108759509,-0.0020363487759348375,0.004034153877153557,0.0018571154083166785
2023-07-25,0.011303015161217678,0.0,0.0009181894164052018,0.002814673351556163,0.006095045505843499
2023-07-26,-0.010674350162489965,-0.004538718218038418,0.003465699461157268,-0.00015543889679858758,-0.0012216214148701443
2023-07-27,0.016628555202999218,0.008722343728235327,-0.011935598409570591,-0.006424666064487883,-0.005462475464587224
2023-07-28,0.006118185985385605,-0.0014738518368084819,0.007710496459214289,0.009877842794752345,0.018971367342880407
2023-07-31,0.015140248113433952,0.0023617187294122655,0.005151997276145792,0.0014687129405193122,0.0020507139709664557
2023-08-01,-0.005256727251021109,0.004319678370015012,-0.01512308999143619,-0.002665087639215691,-0.004329380345865719
2023-08-02,-0.023104397435840918,0.0028347338952285916,-0.0017003796778681801,-0.013839541336347905,-0.02173494215109273
2023-08-03,0.02591527542268568,-0.00048733233402808995,-0.0027872531981079085,-0.0025479738404268204,-0.0009826112061147585
2023-08-04,0.015573226186887723,-0.005071233351063853,0.003933734775329878,-0.005300074155050516,-0.0036160820687143325
2023-08-07,-0.010625419665063918,0.00029412281590635025,-0.0031449657984733426,0.00902409277936278,0.006122559882137724
2023-08-08,0.011959918212595122,0.004703534671092635,-0.004861662484645701,-0.004218283044793103,-0.007866008907301492
2023-08-09,0.01784856958050285,-0.00039013865213677335,-0.004521569191967556,-0.007038730380597102,-0.011689501365355404
2023-08-10,-0.0187204005034316,0.00029269957968725,-0.000522084153312008,0.00025071394456976925,0.0011638740994814878
2023-08-11,0.004467553102456279,0.0031213393025979475,-0.0007835353013323498,-0.0010696923700230787,-0.006779785355134793
2023-08-14,-0.008174062810669236,0.003403404472765992,-0.0012023884148516517,0.005750475751703066,0.010515357285537208
2023-08-15,-0.018422060757570802,0.0001937846941884036,-0.004239493190328014,-0.011550909428841738,-0.011406767356623049
2023-08-16,-0.019879005467560162,0.002034677708898869,-0.0033640075763797794,-0.007555395210577687,-0.011475265963829862
2023-08-17,0.012723635313391046,0.00019342750739803627,-0.006328780209119422,-0.007712913029036983,-0.011703489942506917
2023-08-18,0.010697855664647538,-0.0005800965445865724,0.0010615147953483284,-0.00014870682600087726,-0.001963621846486574
2023-08-21,-0.006523061899038507,-0.00048360827714788446,0.0038174398681865007,0.006879188518795987,0.015560378401998198
2023-08-22,-0.0045837802401709205,0.0022258368669643147,0.0016373398330900013,-0.002777466728829614,0.0006134631095886522
2023-08-23,-0.018170492995627008,-0.0019312181629690395,0.01165364654156531,0.011044879965972587,0.015930862238648924
2023-08-24,0.00202818688486861,0.005998478549930741,-0.00015639761695329657,-0.013457974663146133,-0.018734784615455746
2023-08-25,0.009867156852431336,0.0009617087025648452,-0.003701374083343034,0.006717966037625089,0.00940886429747212
2023-08-28,0.003382145019084515,-0.0001922009234147648,0.0035581858170659064,0.006264619755036449,0.008423400565617412
2023-08-29,0.013233523198265207,-0.004900965969644289,0.009698094451831452,0.01450830719454621,0.017411719907285406
2023-08-30,0.0057909508391018605,-0.003766290469866096,0.004027910574812887,0.003833182103508026,0.005418180315595267
2023-08-31,0.024500797100250438,0.004459083638454819,-0.003137426067507776,-0.0015969365120942491,0.001117041903629934
2023-09-01,0.02295833865116359,0.005983353606965114,0.0008255586093077749,0.0017991292600010311,-0.00022516302575414926
2023-09-05,0.013325533009726831,0.005468147606537244,-0.0070110822321435284,-0.004194177587506065,-0.0007739112297372452
2023-09-06,0.009805034608178831,0.00047708284440961535,-0.004205158234486306,-0.006971599351452862,-0.010589900590306622
2023-09-07,-0.007653623051613101,0.0019072758638001286,-0.00031279682684648424,-0.0032112659361860363,-0.008912590971509537
2023-09-08,0.007367323234873657,0.0002855395011802653,0.0004693738795631397,0.0014266227216406246,0.000923729163887721
2023-09-11,-0.0025140122881112115,-0.00494810791880218,0.0025542245369596372,0.006723453106275201,0.011362063076793438
2023-09-12,0.017756849651809015,0.0013388102711773264,-0.006239276085554968,-0.005695885604828921,-0.010366463632020317
2023-09-13,-0.0036019778029610094,0.0005729878628435436,-0.0011510873154303436,0.0012416323054647016,0.0029026153032538637
2023-09-14,0.018526966575200587,0.006108686069957292,0.00047143912082781014,0.00842991886716793,0.008141255257291702
2023-09-15,0.006765671652400274,-0.0008538465435753428,0.0071727493046465085,-0.012159612938677844,-0.015633990228098638
2023-09-18,0.007822041865432006,-0.001139410813993047,0.0040547117669642585,0.0007212876971294246,0.0001393427382558876
2023-09-19,-0.003060848255534987,0.0,0.00025886616619197333,-0.002151010615372817,-0.0023376544932555143
2023-09-20,-0.010087699558448793,-0.0003801643278800171,0.0070393248374418516,-0.0093947947580596,-0.0152842254938379
2023-09-21,-0.007199839772571659,0.0019018347401813518,-0.0135690916659843,-0.01640093410321941,-0.01820083525776428
2023-09-22,0.004462808637023086,0.0020880905412743456,0.0032305509586958436,-0.002295598477193961,-0.0009203657299904355
2023-09-25,-0.003887576128697834,0.003978008729507154,-0.004570504163571409,0.0040230650909416354,0.00450435966933882
2023-09-26,0.007917028122843117,0.0021698429899394966,-0.008452442543166794,-0.014734533990868215,-0.01565103968908521
2023-09-27,0.03639784199295071,0.004141907164714409,-0.01515472977169885,0.00022931406074522265,0.0022382218257912534
2023-09-28,-0.021029047974867265,-0.004218589631261427,-0.005984158643926429,0.005893173970516585,0.008281670323690316
2023-09-29,-0.01003160154977123,-0.00047074986992245993,-0.006611507561121943,-0.002709582086142026,0.0013665370849522684
2023-10-02,-0.02169843816320749,0.006875797019153751,-0.009793829243571639,7.936755559079245e-05,0.006690905179622897
2023-10-03,0.0046161187065763,0.0009354394077991657,-0.0029508330131489124,-0.013744071674259506,-0.018658258553729046
2023-10-04,-0.056147057578712634,-0.0018691303574036588,-0.003343185173494634,0.008109754957160709,0.013518162893201069
2023-10-05,-0.02267874180034868,-0.004400760367725409,-0.0010448305823824722,-0.001304030159777203,-0.0012223991812109203
2023-10-06,0.0058316531547932815,-0.002727366787674046,0.00748649992772954,0.011814893014644445,0.015999431488532334
2023-10-09,0.04336268025354406,0.0003772247753865976,0.01054532255656948,0.00630385429964031,0.00393857881941817
2023-10-10,-0.00474642331270303,-0.002356711874856088,0.00621789672884554,0.005207990781392224,0.0058289980012835585
2023-10-11,-0.028847310942416993,-9.451134893145863e-05,0.00634070329292058,0.00429300817103373,0.007140086063511575
2023-10-12,-0.006946870481498002,0.007087507107946811,-0.0018688594130430447,-0.00624643434611849,-0.006256366393108337
2023-10-13,0.05765285934345443,0.0007506974878839223,0.03108113950051017,-0.005018858888767519,-0.012301941561011387
2023-10-16,-0.01174590889064131,-0.0038443849624314463,-0.003268677362417427,0.01059436938392988,0.011989799114342059
2023-10-17,0.0,9.414661550821712e-05,0.0008328434783564376,-9.824505308242415e-05,-0.002522886057275797
2023-10-18,0.019155273050613264,0.0030117618336396035,0.016955374465152717,-0.013399820506516447,-0.01621503244204303
2023-10-19,0.01188862155101833,-0.003002718361082679,0.006699726517057414,-0.008482848196321058,-0.009622745399077814
2023-10-20,-0.006937481565711834,-0.0008470243566176539,0.007163165723966358,-0.012585283719027562,-0.01534713783548236
2023-10-23,-0.03673241843639963,-0.005840266816073192,-0.0031273398092686033,-0.0016855698941634634,0.002658734913320915
2023-10-24,-0.020470230947819967,0.006916768250962324,-0.0006578195597859438,0.007265792222727274,0.009336069859430474
2023-10-25,0.01970386395952839,0.0024466184665814517,0.004607582575158142,-0.014339628627712542,-0.02425064995187376
2023-10-26,-0.025529925292868128,0.0006570890418315933,0.0015624089632992888,-0.011832519778109618,-0.01759656099899698
2023-10-27,0.028001464447672042,-0.0003752431153838387,0.0007045211596532486,-0.004800280229768528,0.0037631692898962843
2023-10-30,-0.037760151068075065,-0.004129080537654706,0.0038217719396773653,0.012010022325859904,0.011585113500682365
2023-10-31,-0.01567246936933797,0.0050885874627886185,-0.0055104700275854235,0.006474957307233353,0.004828950306144497
2023-11-01,-0.0071586549702701285,0.0020625687582527252,-0.0032238074255301896,0.010505999486313922,0.016358692885156012
2023-11-02,0.025111842140206342,-0.0071107272302221025,0.003436389018607322,0.01885855702012762,0.017817344295621318
2023-11-03,-0.023647792504152165,-0.010365681069029686,0.002971406369161267,0.009393730253031363,0.013847390311102048
2023-11-06,0.0038504229334039852,0.0019044428111769651,-0.004971139550119297,0.0017529924220356374,0.0030048343837911773
2023-11-07,-0.042687416001848,0.003041243975591801,-0.007468675282677251,0.0028401189192852616,0.008956435098135707
2023-11-08,-0.026366819737737024,0.0004737106493233334,-0.007779158251110085,0.0010049156221052513,0.0007734540102011245
2023-11-09,0.005442665906664423,0.0030306594878053428,0.00650778948084807,-0.008083839306732843,-0.00944733231172945
2023-11-10,0.01888038480998988,-0.00047212775024862985,-0.016087962718400628,0.015616441094852496,0.020460834618605483
2023-11-13,0.014124711586734229,-0.0018892588993867365,0.006674958386125196,-0.0008358389332403515,-0.0022010345194884984
2023-11-14,0.0,-0.01466972362327923,0.008378334015998412,0.019075017703661823,0.02372500082634854
2023-11-15,-0.020444651551834947,0.0026894513270134812,-0.0008665884391241274,0.0015970120755575135,0.0006711867436635099
2023-11-16,-0.049047768805272285,-0.00019155707618856432,0.012142262703212614,0.0011904273935798848,0.0006969788535535759
2023-11-17,0.04101505900117308,-0.005269742620331863,-0.0011593572255760298,0.0012820490603360213,0.0008368161463585544
2023-11-20,0.022532601109836126,-0.0033712047307831172,-0.0019681189251676834,0.007390278097329839,0.011259780156814392
2023-11-21,0.0021906980964954137,0.0011597092468527137,0.01092182747107362,-0.0020209310950652926,-0.005918976898016903
2023-11-22,-0.008615124056393308,0.0031856534677179305,-0.003951395098846233,0.00406112922094648,0.004639434748342275
2023-11-24,-0.020233431770006693,-0.005003816899813995,0.005423283431459369,0.0005968736678840791,-0.0010522142946574053
2023-11-27,-0.009001857253565504,-0.0019342802193930142,0.004794774693022585,-0.001954157460090089,-0.0006897889174645178
2023-11-28,0.02070535718835509,-0.0043604356739261885,0.013868128872947194,0.0009801185306033133,0.0028607666948001764
2023-11-29,0.018976532898155263,0.0001946145310598446,0.00362799656381374,-0.0009462486392383118,-0.001629318209511399
2023-11-30,-0.02440279361655051,0.00710327314176129,-0.004396463341964529,0.0037840728581564065,-0.002263248582567323
2023-12-01,-0.024881508852397816,-0.002222254656363276,0.016142497820600843,0.005873742123607695,0.005539809477836721
2023-12-04,-0.013905748393959416,0.003582867808748613,-0.022646076491580125,-0.005408509126972105,-0.00835650374571173
2023-12-05,-0.009857628856492329,0.00395603690200641,-0.0027666496978818733,-0.0005688697261614362,0.0031313631845699685
2023-12-06,-0.04065268879718564,0.0009610617125244136,0.005945008669804297,-0.003906202808869552,-0.00584685317046485
2023-12-07,-0.0005765482431663305,-0.005856942884441496,-0.0002954816970881513,0.007968189065892917,0.013662559985409661
2023-12-08,0.027257097185772183,0.0045393202293533275,-0.015567257109156851,0.00409549786994079,0.004461613372241491
2023-12-11,0.0012634610929280754,0.0008652661863495226,-0.010158659026220707,0.003924494286698943,0.001980044970512962
2023-12-12,-0.03799774391571298,-0.002209373015468752,-0.00010108754897619754,0.00459935752021523,0.006991874209597793
2023-12-13,0.012534624729646282,-0.009627418634422846,0.0022752552780380686,0.013650676351045998,0.013799906761109648
2023-12-14,0.030372831053337546,-0.008846151820868009,0.02416380021383091,0.0026470624846992585,0.001873196984936376
2023-12-15,-0.002095578681779675,0.005786621935886194,-0.00448230509545855,-7.62494933082003e-05,0.0035470745020602656
2023-12-18,0.014559721560745809,-0.00039006254838580556,0.002572892635199775,0.004528344366900416,0.00613542188136762
2023-12-19,0.013384865521790745,-0.0033167882177322916,0.005971462909915681,0.005866407818910568,0.00660257722755575
2023-12-20,0.010620898057828843,0.0023490799399565887,-0.0019132772602784565,-0.014684266911006771,-0.015015396760213684
2023-12-21,-0.004446265502925373,-0.005565934028275432,0.002260985788123726,0.010301467821202559,0.012581569697390549
2023-12-22,-0.004466123071871553,-0.001374699476460517,0.008827483833959704,0.0016600585268868873,0.00194465797598542
2023-12-26,0.027324662900232166,-0.0022615116464174134,0.0005346621279529451,0.0042316894655107795,0.005442589922190821
2023-12-27,-0.019319823876784437,-0.004730495231684895,0.01151489249544535,0.0014304577464787638,0.00163250921849456
2023-12-28,-0.0315747395495003,0.00237652736152949,-0.003842643919140354,0.0003701746080437829,-0.00026756679144923634
2023-12-29,-0.0016719398467338609,0.0009878343455991256,-0.005545108511265995,-0.0028264750133749628,-0.005550795886222426
2024-01-02,-0.01772511158987533,0.008585760401327303,0.0009697440335054708,-0.005660579005492328,-0.016348242234944355
2024-01-03,0.03296390715206443,0.0025440522895723294,-0.01462892491788459,-0.008016314922730805,-0.011765621673558213
2024-01-04,-0.007015055409136051,-0.0003904051911455264,0.003981957452896312,-0.0034283812973570083,-0.005613279720430908
2024-01-05,0.022440712874367774,-9.758354827782423e-05,4.895244750890981e-05,0.0018256861788026324,0.0009490160780862844
2024-01-08,-0.041186844818875024,-0.0019529789130426911,-0.007736020681187505,0.014114629309846638,0.022011682116056308
2024-01-09,0.020771531587279624,0.003522166261385351,-9.866336439545709e-05,-0.0014779006799081618,0.0009391435011270044
2024-01-10,-0.012043122133366335,-0.0020473733557323515,-0.0023194202455394386,0.00566597189372442,0.007534164415768263
2024-01-11,0.009107382254031071,-0.0006838578976828824,-0.003660237682382439,-0.0006710555783868699,3.6075596183460235e-05
2024-01-12,0.009164172353136602,0.0010753798940954518,0.016084943433625654,0.0007509755941104146,0.0001716301438894341
2024-01-16,-0.0038524873159216932,0.00937499091960503,-0.01011381817839141,-0.0037313402367431525,-0.0018974562268223583
2024-01-17,0.0022098899080500445,0.0008707075982894441,-0.011549863975351626,-0.005616897183990499,-0.005937327117390034
2024-01-18,0.02094824040248211,0.0008700238756911283,0.007989613599849621,0.008805260963896,0.013464956148553586
2024-01-19,-0.009044251517073332,-0.0024145257657856023,0.003913615629451028,0.012313502764936146,0.016958373056834786
2024-01-22,0.02424735990328819,0.0003872680334280343,-0.0033061688486922813,0.0021943252026270788,0.0032212402859392864
2024-01-23,-0.01090570113311573,0.00280655095701543,0.0019308358498222322,0.002921374261968035,0.004274033267473776
2024-01-24,0.009681236583545472,-0.003667292730553773,-0.004842578936733011,0.0008119284117831249,0.0036289192508331958
2024-01-25,0.030230448570623958,0.0031964532921644473,0.0014896469356133757,0.005260365527706368,0.0018460293212483325
2024-01-26,0.008402294735658566,-0.0009655158290600152,-4.9568934864074876e-05,-0.0006517852510764532,-0.0035549884554011424
2024-01-29,-0.01576725193245876,0.001353043278213617,0.004164965361157513,0.007556774896180896,0.011172802417547256
2024-01-30,0.013545206200338944,-0.0020268225387084504,0.003110828056498649,-0.0006006499345398986,-0.007559466711257956
2024-01-31,-0.025314844878290943,-0.001257300588916932,0.008318928055008667,-0.016105744611597972,-0.022301279588428202
2024-02-01,-0.02676333315932078,-0.002130275960683492,0.002245702926946258,0.012493688211609788,0.013032824817912125
2024-02-02,-0.020861567622511346,0.008442456006047205,-0.008231867712646168,0.01068444607751462,0.01740117285606213
2024-02-05,0.0069175430055929965,0.005100065325590597,-0.005107816187203462,-0.0031863375266721894,-0.002000806671063504
2024-02-06,0.007282203739850113,-0.002584936821014905,0.004344201530455782,0.0023104108269635937,0.0007257690071089673
2024-02-07,0.007502429001149835,-0.0013438221274556517,0.0003440408807446893,0.008241457963390042,0.009458623130085275
2024-02-08,0.031952350268743546,0.0010572915165665275,-0.0014740566391389098,0.0005705832608251526,0.0023526788279171207
2024-02-09,0.008134283747808446,-0.0006721045972027939,-0.00437944225843423,0.0057423415255595245,0.012470166654928727
2024-02-12,0.0010411482934342686,0.0008646842458430726,-0.0025206828118271574,-0.0009489536011326738,-0.0030086532446064185
2024-02-13,0.012350553825419386,0.0075837662418511975,-0.012535887112236854,-0.013674255653625456,-0.01799901514048463
2024-02-14,-0.015795599249386005,-0.00228656503299296,-0.0013046191751149294,0.009579763275017639,0.013001787624161487
2024-02-15,0.018136735395592574,-0.0040106776551706025,0.005928717514105619,0.005821250684729495,0.0029648203145733465
2024-02-16,0.014866124314449669,-0.00019179551175096954,0.00469508242779515,-0.0048034698371121065,-0.008205591408306456
2024-02-20,-0.01275416220599035,-0.001917884067734521,0.007954262987819982,-0.006005322001165325,-0.00918314703992118
2024-02-21,-0.003453525735641727,-0.0006725566256027271,-0.0025647108122688334,0.001264199922982101,-0.003193068764124063
2024-02-22,0.008984686373241901,-0.00048075233853295263,-0.0012857130957182328,0.02112288421741404,0.029571519211352593
2024-02-23,-0.02696861379114235,-0.0001923493963303935,0.009357837733815932,0.0003479475462115911,-0.002792723201286873
2024-02-26,0.014250281052778702,-0.0010583087143333225,-0.004954368540613041,-0.003786751350190576,-0.0012859000787753816
2024-02-27,0.016628008315036746,0.0,0.002711363076164597,0.0017063496993998672,0.003696099190204194
2024-02-28,-0.0041841234888125856,0.0014446838412174312,-0.000491642084562427,-0.001658155060430544,-0.005460426146002173
2024-02-29,-0.003565046804596128,0.0017311050140851325,0.0062469017077595446,0.005229094697149161,0.009040759717745095
2024-03-01,0.02185023048550372,-0.0028802135292833597,0.020139782057614797,0.00800782894888763,0.011373441373127013
2024-03-04,-0.01538080953055132,-0.0002888386204562554,0.014758757137097955,-0.0011932620709189656,-0.004143220330287578
2024-03-05,-0.007492968680433476,-0.0002889220723090169,0.00746094781717388,-0.010193100883444606,-0.016530603760192664
2024-03-06,0.012539932289246991,-0.004142584706489538,0.007874407700082076,0.005141103203274655,0.005768667588931464
2024-03-07,-0.002527447936105487,-0.005320722038734793,0.003580872900073251,0.010304127925951478,0.015085253391797115
2024-03-08,-0.011655874387282661,-0.0007780765540958967,0.009545921064064045,-0.0065285190034379825,-0.011569172022392493
2024-03-11,-0.0010255329940253022,0.001265377511345589,0.0017900955517011763,-0.001122238087346461,-0.004093277501581061
2024-03-12,-0.0047478858608122065,0.0008748550159207724,-0.010126047036082442,0.011201787981366396,0.015379609957051343
2024-03-13,0.027849455003883472,-0.00165110888167197,0.006943158988170106,-0.0019245297153407392,-0.00540219254125307
2024-03-14,0.019317622829230663,0.005545283488154196,-0.005700056495539285,-0.0028710915621273925,-0.0030436369931828855
2024-03-15,-0.002707374045281208,0.0006772416254920977,-0.0026352062745608196,-0.006482917484461503,-0.009632641594030877
2024-03-18,0.02073050698662926,0.0014502709604207187,0.0015759988257531,0.006318059504952345,0.008156194047562515
2024-03-19,0.009066731007401074,0.0022204646019816643,-0.002036331949451742,0.0056491496501236416,0.003933308886094222
2024-03-20,-0.021444841132737036,-0.003853134629529298,0.0007419438294287151,0.008904173912846591,0.01253310748131975
2024-03-21,-0.007468175906861663,0.005705408732199935,0.011353631358614003,0.0032365354015160275,0.0019811152137096943
2024-03-22,-0.005427438547706553,0.0041346183189978625,-0.0111344417956597,-0.0014021878490156903,0.0016449659920487747
2024-03-25,0.01637107453539266,-0.0019151292507683104,0.007738265333480765,-0.0030549644525015296,-0.0026995005442512765
2024-03-26,-0.004026775032933472,0.0005756265629992541,0.0003678723607516421,-0.002799795225030266,-0.004197298103708835
2024-03-27,-0.003308064976415892,0.0005752954076809758,0.006894649442312106,0.008630626525532925,0.005137342249128984
2024-03-28,0.022372461327128335,0.0019166706330744354,0.012234001411838502,0.0011164855071790214,-0.0012231803666122865
2024-04-01,0.006492736893301654,0.0044953952901936045,0.008613736131250604,-0.0020135845401164643,0.001060481678206937
2024-04-02,0.017202275201952055,-0.0019043701641119348,0.010954616588419341,-0.0072390590731691296,-0.009537202134034861
2024-04-03,0.0032883003438559655,-0.005437890636173726,0.014772181487726632,0.001091122364688113,0.0022788632814920717
2024-04-04,0.013578321767190316,-0.0012469760519708828,-0.0024406615036484114,-0.012334336350379616,-0.014030437387686057
2024-04-05,0.003695661597790334,0.0017287773763690062,0.016121942308871873,0.011099194174331695,0.01242684640827707
2024-04-08,-0.005522993173487367,-0.0015340714997867932,0.0025798684808746586,-0.00037463099831791524,0.0003348261776734418
2024-04-09,-0.01388403267389926,9.604509591976118e-05,0.005060706383852809,0.0014454931932483817,0.0032410371150539685
2024-04-10,0.011498248139624634,0.010561675064860943,-0.00593125766748448,-0.009456980649108493,-0.008357288798496176
2024-04-11,-0.013803531539772207,0.00028502403132413257,0.010817286278974603,0.007444797710585593,0.016810934405752542
2024-04-12,0.007527723409939346,0.007218865359446713,0.000594488837575291,-0.01455068829580164,-0.0162453557122334
